0	81	81	3.37	80.99	81.51	3.37	80.99	80.99	3.37	187.2	186.52	1	25.84	30.52	0.09	-0.44	-0.3	0.27
13	81	81	3.37	80.99	81.43	3.37	80.99	80.99	3.37	186.45	187.2	1	16.25	17.8	0.06	-0.27	0.34	0.44
26	81	81	3.37	81.03	81.43	3.37	80.99	80.99	3.37	186.54	187.2	1	10.72	10.85	0.04	0.02	-0.1	0.48
39	81	81	3.37	80.99	81.39	3.37	80.99	80.99	3.37	186.51	186.1	1	7.07	7.04	0.03	-0.02	-0.59	0.52
52	81	81	3.37	80.99	81.31	3.37	80.99	80.99	3.37	186.59	187.2	1	4.68	2.65	0.02	-0.01	0.11	0.42
65	81	81	3.37	80.99	81.27	3.37	80.99	80.99	3.37	186.67	187.2	1	3.13	-0.16	0.01	-0.18	0.19	0.11
80	81	81	3.37	80.99	81.27	3.37	80.99	80.99	3.37	186.3	186.59	1	1.94	-0.16	0.01	-0.2	-0.34	0.62
94	81	81	3.37	80.99	81.27	3.37	80.99	80.99	3.37	186.71	187.2	1	1.29	-0.1	0	-0.19	-0.76	0.44
107	81	81	3.37	80.99	81.23	3.37	80.99	80.99	3.37	186.3	186.59	1	0.84	-0.42	0	-0.19	-0.58	0.35
122	81	81	3.37	80.99	81.19	3.37	80.99	80.99	3.37	186.3	186.54	1	0.55	-1	0	-0.19	-0.44	0.44
135	81	81	3.37	80.99	81.19	3.37	80.99	80.99	3.37	186.8	187.2	1	0.36	-1.45	0	-0.19	-0.59	0.66
148	81	81	3.37	80.99	81.19	3.37	80.99	80.99	3.37	186.8	187.2	1	0.23	-1.19	0	-0.19	-0.93	0.73
161	81	81	3.37	80.99	81.15	3.37	80.99	80.99	3.37	186.8	187.2	1	0.16	-0.9	0	-0.19	-0.81	0.61
174	81	81	3.37	80.99	81.11	3.37	80.99	80.99	3.37	186.84	187.16	1	0.1	-1.94	0	-0.19	-0.13	0.71
188	81	81	3.37	80.99	81.07	3.37	80.99	80.99	3.37	186.88	187.12	1	0.06	-2.71	0	-0.19	0.06	0.5
201	81	81	3.37	80.99	81.07	3.37	80.99	80.99	3.37	186.3	186.38	1	0.03	-1.78	0	-0.19	-0.14	0.73
214	81	81	3.37	80.99	81.07	3.37	80.99	80.99	3.37	186.92	187.08	1	0.03	-1.19	0	-0.19	-0.36	0.39
227	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.38	1	0.03	-0.84	0	-0.19	-0.26	0.4
243	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.81	0	-0.19	-0.1	0.75
256	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	-0.78	0	-0.19	0.02	0.66
269	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.78	0	-0.19	-0.12	0.57
282	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	-0.78	0	-0.19	-0.17	0.69
295	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	-0.71	0	-0.19	-0.22	0.86
309	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	-0.65	0	-0.19	-0.28	0.49
323	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.58	0	-0.19	-0.07	0.44
337	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.42	0	-0.19	-0.25	0.4
351	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.26	0	-0.19	-0.12	0.54
365	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.16	0	-0.19	-0.27	0.41
380	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.1	0	-0.19	-0.31	0.41
396	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.06	0	-0.19	-0.52	0.41
410	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.03	0	-0.19	-0.59	0.4
425	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.03	0	-0.19	-0.64	0.4
441	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	-0.03	0	-0.19	-0.63	0.41
454	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-0.27	0.4
467	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	-0.25	0.4
482	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	-0.25	0.4
500	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.01	-0.19	-0.24	-0.04
514	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.16	1	0	-0.19	0	-0.19	0.04	0.38
533	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.23	0	-0.19	-0.04	0.32
552	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.13	0	-0.19	0.06	0.36
